"Date","Price","Open","High","Low","Vol.","Change %"
"03/28/2014","497.4","525.0","525.0","490.0","0.23K","-0.22%"
"03/27/2014","498.5","582.4","589.3","498.5","0.24K","-16.21%"
"03/26/2014","595.0","580.0","595.0","570.0","0.54K","2.23%"
"03/25/2014","582.0","586.6","586.7","579.1","0.31K","-1.35%"
"03/24/2014","590.0","560.4","590.0","552.0","0.35K","4.20%"
"03/23/2014","566.2","570.3","570.3","566.2","0.01K","1.11%"
"03/22/2014","560.0","560.0","562.9","550.0","0.01K","-1.55%"
"03/21/2014","568.8","581.0","605.4","568.8","0.70K","-2.52%"
"03/20/2014","583.5","610.0","639.2","583.5","0.49K","-4.50%"
"03/19/2014","611.0","622.9","622.9","611.0","0.11K","-1.19%"
"03/18/2014","618.4","623.1","623.9","610.9","0.49K","-0.95%"
"03/17/2014","624.3","635.0","635.7","624.0","0.60K","-1.68%"
"03/16/2014","635.0","640.1","640.1","635.0","0.04K","-1.03%"
"03/15/2014","641.6","636.9","641.6","636.9","0.00K","1.85%"
"03/14/2014","630.0","632.9","639.0","630.0","0.56K","-1.87%"
"03/13/2014","642.0","633.5","645.1","633.5","0.04K","-1.23%"
"03/12/2014","650.0","615.0","650.0","615.0","0.86K","5.69%"
"03/11/2014","615.0","615.0","615.0","613.5","0.05K","0.00%"
"03/10/2014","615.0","621.0","621.0","612.8","0.12K","-0.97%"
"03/09/2014","621.0","610.5","621.0","609.4","0.05K","1.12%"
"03/08/2014","614.1","621.0","621.0","600.2","0.06K","-1.11%"
"03/07/2014","621.0","663.0","663.0","614.0","0.76K","-6.33%"
"03/06/2014","663.0","673.4","675.0","657.0","0.96K","-1.78%"
"03/05/2014","675.0","658.0","675.8","658.0","0.49K","1.05%"
"03/04/2014","668.0","654.7","675.0","652.6","0.47K","1.52%"
"03/03/2014","658.0","571.5","685.0","569.7","0.67K","17.37%"
"03/02/2014","560.6","570.9","583.5","560.0","0.01K","-1.34%"
"03/01/2014","568.2","565.0","571.8","560.0","0.06K","0.57%"
"02/28/2014","565.0","575.5","590.3","544.9","0.34K","-2.42%"
"02/27/2014","579.0","592.5","592.5","565.7","0.01K","-0.52%"
"02/26/2014","582.0","548.7","594.5","544.0","0.72K","13.01%"
"02/25/2014","515.0","554.0","567.0","425.0","1.91K","-8.43%"
"02/24/2014","562.4","597.3","597.3","562.4","0.01K","-9.14%"
"02/23/2014","619.0","597.7","624.1","597.7","0.02K","4.00%"
"02/22/2014","595.2","587.6","602.8","563.7","0.00K","4.79%"
"02/21/2014","568.0","565.2","591.5","548.5","0.06K","-1.88%"
"02/20/2014","578.9","633.0","633.0","574.8","0.04K","-8.17%"
"02/19/2014","630.4","634.2","638.0","628.0","0.10K","0.38%"
"02/18/2014","628.0","660.0","660.0","622.0","0.05K","-5.40%"
"02/17/2014","663.8","626.0","663.8","626.0","0.03K","9.19%"
"02/16/2014","608.0","650.0","650.0","608.0","0.11K","-6.95%"
"02/15/2014","653.4","652.9","655.7","650.0","0.02K","-4.20%"
"02/14/2014","682.0","622.0","724.0","565.2","0.46K","7.53%"
"02/13/2014","634.3","671.9","671.9","630.0","0.04K","-7.41%"
"02/12/2014","685.0","691.1","691.1","650.0","0.06K","3.97%"
"02/11/2014","658.9","739.0","761.7","653.3","0.13K","-6.72%"
"02/10/2014","706.3","720.0","739.0","642.0","0.11K","-0.52%"
"02/09/2014","710.0","702.6","720.0","702.6","0.10K","2.90%"
"02/08/2014","690.0","700.0","716.4","690.0","0.05K","-4.17%"
"02/07/2014","720.0","750.3","755.1","677.0","0.28K","-6.68%"
"02/06/2014","771.6","793.0","793.0","768.0","0.16K","-2.46%"
"02/05/2014","791.0","807.0","808.0","791.0","0.33K","-2.71%"
"02/04/2014","813.0","810.8","813.2","808.3","0.12K","0.37%"
"02/03/2014","810.0","806.8","814.1","801.7","0.14K","-0.57%"
"02/01/2014","814.6","801.9","814.6","801.9","0.01K","1.83%"
"01/31/2014","800.0","801.7","803.3","791.8","0.22K","-0.49%"
"01/30/2014","803.9","794.4","803.9","785.4","0.27K","0.49%"
"01/29/2014","800.0","789.0","800.0","783.6","0.13K","0.63%"
"01/28/2014","795.0","779.8","812.0","770.0","0.56K","4.57%"
"01/27/2014","760.3","810.9","810.9","757.0","0.74K","-6.10%"
"01/26/2014","809.7","804.2","823.9","731.0","0.15K","-0.04%"
"01/25/2014","810.0","795.8","810.0","789.4","0.23K","3.60%"
"01/24/2014","781.9","800.0","800.0","773.2","0.36K","-4.21%"
"01/23/2014","816.2","819.0","820.0","804.3","0.26K","1.14%"
"01/22/2014","807.0","807.0","807.0","807.0","0.00K","-0.37%"
"01/21/2014","810.0","810.0","824.7","794.2","0.37K","-1.62%"
"01/20/2014","823.4","831.0","831.0","795.2","0.15K","-0.80%"
"01/19/2014","830.0","819.0","830.0","814.2","0.14K","3.75%"
"01/18/2014","800.0","810.0","815.0","799.0","0.15K","1.39%"
"01/17/2014","789.0","820.0","820.7","789.0","0.07K","-4.25%"
"01/16/2014","824.0","847.1","847.1","822.4","0.20K","-1.87%"
"01/15/2014","839.7","835.5","842.2","833.7","0.05K","1.56%"
"01/14/2014","826.9","827.8","833.4","815.1","0.14K","1.03%"
"01/13/2014","818.4","846.6","857.3","818.4","0.06K","-7.85%"
"01/12/2014","888.1","892.0","892.0","888.1","0.00K","-0.98%"
"01/11/2014","896.9","899.0","900.3","895.0","0.01K","7.44%"
"01/10/2014","834.7","833.0","834.7","833.0","0.00K","-1.79%"
"01/09/2014","850.0","833.7","850.0","794.9","0.29K","2.59%"
"01/08/2014","828.5","781.0","838.0","771.0","0.14K","4.75%"
"01/07/2014","791.0","928.7","928.7","791.0","0.10K","-15.36%"
"01/06/2014","934.5","910.0","950.0","900.0","0.10K","3.38%"
"01/05/2014","904.0","839.5","904.0","839.5","0.02K","12.74%"
"01/04/2014","801.8","806.5","806.5","801.8","0.01K","-1.26%"
"01/03/2014","812.1","801.0","812.1","801.0","-","4.78%"
"01/02/2014","775.0","746.2","775.0","740.2","0.13K","4.69%"
"01/01/2014","740.3","740.0","757.0","733.5","0.01K","1.73%"
"12/31/2013","727.7","731.5","731.5","715.7","0.08K","-1.29%"
"12/30/2013","737.2","735.0","740.0","730.2","0.13K","3.21%"
"12/29/2013","714.3","710.7","714.3","710.7","0.01K","1.90%"
"12/28/2013","701.0","726.0","732.0","701.0","0.14K","-2.49%"
"12/27/2013","718.9","757.5","757.7","709.0","0.18K","-2.85%"
"12/26/2013","740.0","680.0","741.3","680.0","0.19K","14.31%"
"12/24/2013","647.3","662.0","668.7","646.8","0.11K","1.09%"
"12/23/2013","640.4","650.2","653.2","640.4","0.08K","2.94%"
"12/22/2013","622.1","590.0","669.6","590.0","0.13K","2.37%"
"12/21/2013","607.7","655.4","656.7","589.0","0.19K","1.45%"
"12/20/2013","599.0","702.0","732.0","599.0","0.53K","-14.68%"
"12/19/2013","702.0","545.6","716.4","521.0","0.37K","27.32%"
"12/18/2013","551.4","668.8","668.8","408.7","1.38K","-24.67%"
"12/17/2013","731.9","712.2","759.8","643.9","0.18K","3.86%"
"12/16/2013","704.8","896.8","896.8","699.6","0.13K","-18.51%"
"12/15/2013","864.9","891.2","891.2","850.0","0.11K","-3.68%"
"12/14/2013","897.9","904.0","909.7","889.0","0.02K","-1.60%"
"12/13/2013","912.6","911.0","954.0","909.1","0.11K","1.34%"
"12/12/2013","900.5","878.9","915.0","878.9","0.01K","-2.31%"
"12/11/2013","921.8","1,005.6","1,005.6","890.7","0.04K","-9.89%"
"12/10/2013","1,023.0","967.2","1,030.4","958.5","0.08K","9.32%"
"12/09/2013","935.8","871.4","945.0","849.4","0.05K","28.19%"
"12/08/2013","730.0","717.1","758.5","682.2","0.03K","-8.82%"
"12/07/2013","800.6","833.3","1,200.0","632.3","0.66K","-8.25%"
"12/06/2013","872.6","1,028.2","1,028.2","845.4","0.24K","-15.33%"
"12/05/2013","1,030.6","1,129.8","1,135.0","866.0","0.12K","-9.99%"
"12/04/2013","1,145.0","1,065.5","1,149.5","1,065.5","0.03K","9.26%"
"12/03/2013","1,048.0","1,048.0","1,048.0","1,048.0","0.08K","5.00%"
"12/02/2013","998.1","997.9","1,031.1","960.0","0.20K","4.51%"
"12/01/2013","955.0","998.1","998.1","903.0","0.06K","-14.15%"
"11/30/2013","1,112.4","1,105.1","1,115.0","1,103.1","0.33K","0.44%"
"11/29/2013","1,107.5","1,030.0","1,124.4","1,030.0","0.43K","9.65%"
"11/28/2013","1,010.0","955.0","1,031.1","943.9","0.14K","6.54%"
"11/27/2013","948.0","863.9","948.9","855.0","0.34K","11.59%"
"11/26/2013","849.6","790.2","849.6","778.0","0.05K","8.53%"
"11/25/2013","782.8","785.9","789.0","782.8","0.02K","-3.80%"
"11/24/2013","813.7","746.9","813.7","746.9","-","-3.38%"
"11/23/2013","842.2","800.2","842.2","769.9","0.05K","10.82%"
"11/22/2013","760.0","680.0","760.0","680.0","0.03K","8.57%"
"11/21/2013","700.0","587.0","700.0","580.0","0.08K","27.27%"
"11/20/2013","550.0","504.9","550.0","425.1","0.02K","-8.18%"
"11/19/2013","599.0","600.0","690.9","418.4","0.06K","2.37%"
"11/18/2013","585.2","461.0","590.6","461.0","0.11K","23.64%"
"11/17/2013","473.3","435.9","473.3","435.9","0.03K","8.73%"
"11/16/2013","435.3","412.0","436.0","398.4","0.05K","8.82%"
"11/15/2013","400.0","419.1","436.1","400.0","0.23K","-4.31%"
"11/14/2013","418.0","396.2","419.5","393.7","0.20K","7.81%"
"11/13/2013","387.7","366.8","387.7","356.4","0.10K","10.73%"
"11/12/2013","350.2","343.3","355.3","341.9","0.06K","3.42%"
"11/11/2013","338.6","342.8","342.8","328.9","0.11K","8.55%"
"11/10/2013","311.9","311.9","311.9","311.9","-","-7.21%"
"11/09/2013","336.1","336.1","336.1","336.1","-","3.82%"
"11/08/2013","323.8","323.8","323.8","323.8","-","14.29%"
"11/07/2013","283.3","283.3","283.3","283.3","-","11.67%"
"11/06/2013","253.7","253.7","253.7","253.7","-","6.02%"
"11/05/2013","239.3","239.3","239.3","239.3","-","6.26%"
"11/04/2013","225.2","225.2","225.2","225.2","-","8.46%"
"11/03/2013","207.6","207.6","207.6","207.6","-","3.38%"
"11/02/2013","200.9","200.9","200.9","200.9","-","1.18%"
"11/01/2013","198.5","198.5","198.5","198.5","-","0.14%"
"10/31/2013","198.2","198.2","198.2","198.2","-","1.89%"
"10/30/2013","194.6","194.6","194.6","194.6","-","-1.84%"
"10/29/2013","198.2","198.2","198.2","198.2","-","5.49%"
"10/28/2013","187.9","187.9","187.9","187.9","-","1.17%"
"10/27/2013","185.7","185.7","185.7","185.7","-","5.57%"
"10/26/2013","175.9","175.9","175.9","175.9","-","-1.25%"
"10/25/2013","178.1","178.1","178.1","178.1","-","-2.75%"
"10/24/2013","183.1","183.1","183.1","183.1","-","-8.71%"
"10/23/2013","200.6","200.6","200.6","200.6","-","9.12%"
"10/22/2013","183.9","183.9","183.9","183.9","-","5.56%"
"10/21/2013","174.2","174.2","174.2","174.2","-","6.82%"
"10/20/2013","163.1","163.1","163.1","163.1","-","2.03%"
"10/19/2013","159.8","159.8","159.8","159.8","-","6.83%"
"10/18/2013","149.6","149.6","149.6","149.6","-","4.81%"
"10/17/2013","142.7","142.7","142.7","142.7","-","3.86%"
"10/16/2013","137.4","137.4","137.4","137.4","-","-0.88%"
"10/15/2013","138.6","138.6","138.6","138.6","-","4.21%"
"10/14/2013","133.0","133.0","133.0","133.0","-","2.01%"
"10/13/2013","130.4","130.4","130.4","130.4","-","3.08%"
"10/12/2013","126.5","126.5","126.5","126.5","-","0.80%"
"10/11/2013","125.5","125.5","125.5","125.5","-","-0.15%"
"10/10/2013","125.7","125.7","125.7","125.7","-","-0.11%"
"10/09/2013","125.8","125.8","125.8","125.8","-","1.22%"
"10/08/2013","124.3","124.3","124.3","124.3","-","0.88%"
"10/07/2013","123.2","123.2","123.2","123.2","-","1.28%"
"10/06/2013","121.7","121.7","121.7","121.7","-","0.45%"
"10/05/2013","121.1","121.1","121.1","121.1","-","-0.12%"
"10/04/2013","121.3","121.3","121.3","121.3","-","3.83%"
"10/03/2013","116.8","116.8","116.8","116.8","-","17.04%"
"10/02/2013","99.8","99.8","99.8","99.8","-","-20.46%"
"10/01/2013","125.5","125.5","125.5","125.5","-","1.94%"
"09/30/2013","123.1","123.1","123.1","123.1","-","-1.66%"
"09/29/2013","125.2","125.2","125.2","125.2","-","0.34%"
"09/28/2013","124.8","124.8","124.8","124.8","-","1.01%"
"09/27/2013","123.5","123.5","123.5","123.5","-","0.00%"
"09/26/2013","123.5","123.5","123.5","123.5","-","0.05%"
"09/25/2013","123.4","123.4","123.4","123.4","-","0.72%"
"09/24/2013","122.5","122.5","122.5","122.5","-","0.26%"
"09/23/2013","122.2","122.2","122.2","122.2","-","-0.35%"
"09/22/2013","122.7","122.7","122.7","122.7","-","0.00%"
"09/21/2013","122.6","122.6","122.6","122.6","-","-0.21%"
"09/20/2013","122.9","122.9","122.9","122.9","-","-1.04%"
"09/19/2013","124.2","124.2","124.2","124.2","-","-1.67%"
"09/18/2013","126.3","126.3","126.3","126.3","-","0.26%"
"09/17/2013","126.0","126.0","126.0","126.0","-","0.73%"
"09/16/2013","125.1","125.1","125.1","125.1","-","0.39%"
"09/15/2013","124.6","124.6","124.6","124.6","-","0.40%"
"09/14/2013","124.1","124.1","124.1","124.1","-","-1.92%"
"09/13/2013","126.5","126.5","126.5","126.5","-","0.60%"
"09/12/2013","125.8","125.8","125.8","125.8","-","0.25%"
"09/11/2013","125.4","125.4","125.4","125.4","-","3.29%"
"09/10/2013","121.5","121.5","121.5","121.5","-","1.20%"
"09/09/2013","120.0","120.0","120.0","120.0","-","2.94%"
"09/08/2013","116.6","116.6","116.6","116.6","-","-2.07%"
"09/07/2013","119.1","119.1","119.1","119.1","-","2.35%"
"09/06/2013","116.3","116.3","116.3","116.3","-","-3.49%"
"09/05/2013","120.5","120.5","120.5","120.5","-","0.00%"
"09/04/2013","120.6","120.6","120.6","120.6","-","-5.50%"
"09/03/2013","127.6","127.6","127.6","127.6","-","0.18%"
"09/02/2013","127.4","127.4","127.4","127.4","-","-0.70%"
"09/01/2013","128.3","128.3","128.3","128.3","-","-0.93%"
"08/31/2013","129.5","129.5","129.5","129.5","-","5.06%"
"08/30/2013","123.2","123.2","123.2","123.2","-","4.86%"
"08/29/2013","117.5","117.5","117.5","117.5","-","-0.06%"
"08/28/2013","117.6","117.6","117.6","117.6","-","0.12%"
"08/27/2013","117.4","117.4","117.4","117.4","-","4.65%"
"08/26/2013","112.2","112.2","112.2","112.2","-","0.39%"
"08/25/2013","111.8","111.8","111.8","111.8","-","2.85%"
"08/24/2013","108.7","108.7","108.7","108.7","-","1.06%"
"08/23/2013","107.6","107.6","107.6","107.6","-","-1.99%"
"08/22/2013","109.7","109.7","109.7","109.7","-","-1.53%"
"08/21/2013","111.4","111.4","111.4","111.4","-","6.12%"
"08/20/2013","105.0","105.0","105.0","105.0","-","2.65%"
"08/19/2013","102.3","102.3","102.3","102.3","-","3.50%"
"08/18/2013","98.8","98.8","98.8","98.8","-","-0.72%"
"08/17/2013","99.6","99.6","99.6","99.6","-","1.25%"
"08/16/2013","98.3","98.3","98.3","98.3","-","0.81%"
"08/15/2013","97.5","97.5","97.5","97.5","-","-0.43%"
"08/14/2013","98.0","98.0","98.0","98.0","-","0.06%"
"08/13/2013","97.9","97.9","97.9","97.9","-","2.97%"
"08/12/2013","95.1","95.1","95.1","95.1","-","0.98%"
"08/11/2013","94.2","94.2","94.2","94.2","-","0.93%"
"08/10/2013","93.3","93.3","93.3","93.3","-","-0.07%"
"08/09/2013","93.4","93.4","93.4","93.4","-","-1.49%"
"08/08/2013","94.8","94.8","94.8","94.8","-","-2.22%"
"08/07/2013","96.9","96.9","96.9","96.9","-","-0.22%"
"08/06/2013","97.1","97.1","97.1","97.1","-","0.22%"
"08/05/2013","96.9","96.9","96.9","96.9","-","0.33%"
"08/04/2013","96.6","96.6","96.6","96.6","-","-0.06%"
"08/03/2013","96.7","96.7","96.7","96.7","-","-0.60%"
"08/02/2013","97.2","97.2","97.2","97.2","-","0.85%"
"08/01/2013","96.4","96.4","96.4","96.4","-","-1.52%"
"07/31/2013","97.9","97.9","97.9","97.9","-","1.66%"
"07/30/2013","96.3","96.3","96.3","96.3","-","3.23%"
"07/29/2013","93.3","93.3","93.3","93.3","-","1.30%"
"07/28/2013","92.1","92.1","92.1","92.1","-","3.37%"
"07/27/2013","89.1","89.1","89.1","89.1","-","-1.69%"
"07/26/2013","90.6","90.6","90.6","90.6","-","1.36%"
"07/25/2013","89.4","89.4","89.4","89.4","-","2.23%"
"07/24/2013","87.5","87.5","87.5","87.5","-","0.60%"
"07/23/2013","86.9","86.9","86.9","86.9","-","0.99%"
"07/22/2013","86.1","86.1","86.1","86.1","-","0.73%"
"07/21/2013","85.5","85.5","85.5","85.5","-","-0.23%"
"07/20/2013","85.7","85.7","85.7","85.7","-","-0.13%"
"07/19/2013","85.8","85.8","85.8","85.8","-","0.41%"
"07/18/2013","85.4","85.4","85.4","85.4","-","-5.64%"
"07/17/2013","90.5","90.5","90.5","90.5","-","-2.37%"
"07/16/2013","92.7","92.7","92.7","92.7","-","-0.43%"
"07/15/2013","93.1","93.1","93.1","93.1","-","3.07%"
"07/14/2013","90.4","90.4","90.4","90.4","-","-1.12%"
"07/13/2013","91.4","91.4","91.4","91.4","-","3.31%"
"07/12/2013","88.5","88.5","88.5","88.5","-","-3.03%"
"07/11/2013","91.2","91.2","91.2","91.2","-","7.94%"
"07/10/2013","84.5","84.5","84.5","84.5","-","13.86%"
"07/09/2013","74.2","74.2","74.2","74.2","-","-0.46%"
"07/08/2013","74.6","74.6","74.6","74.6","-","2.83%"
"07/07/2013","72.5","72.5","72.5","72.5","-","8.47%"
"07/06/2013","66.8","66.8","66.8","66.8","-","0.77%"
"07/05/2013","66.3","66.3","66.3","66.3","-","-14.60%"
"07/04/2013","77.7","77.7","77.7","77.7","-","1.03%"
"07/03/2013","76.9","76.9","76.9","76.9","-","-12.29%"
"07/02/2013","87.7","87.7","87.7","87.7","-","3.60%"
"07/01/2013","84.6","84.6","84.6","84.6","-","-13.23%"
"06/30/2013","97.5","97.5","97.5","97.5","-","2.64%"
"06/29/2013","95.0","95.0","95.0","95.0","-","0.36%"
"06/28/2013","94.7","94.7","94.7","94.7","-","-6.96%"
"06/27/2013","101.7","101.7","101.7","101.7","-","-2.17%"
"06/26/2013","104.0","104.0","104.0","104.0","-","0.65%"
"06/25/2013","103.3","103.3","103.3","103.3","-","1.21%"
"06/24/2013","102.1","102.1","102.1","102.1","-","-5.38%"
"06/23/2013","107.9","107.9","107.9","107.9","-","-0.28%"
"06/22/2013","108.2","108.2","108.2","108.2","-","-1.19%"
"06/21/2013","109.5","109.5","109.5","109.5","-","-1.61%"
"06/20/2013","111.3","111.3","111.3","111.3","-","2.81%"
"06/19/2013","108.3","108.3","108.3","108.3","-","0.84%"
"06/18/2013","107.3","107.3","107.3","107.3","-","5.30%"
"06/17/2013","101.9","101.9","101.9","101.9","-","2.05%"
"06/16/2013","99.9","99.9","99.9","99.9","-","0.10%"
"06/15/2013","99.8","99.8","99.8","99.8","-","-0.20%"
"06/14/2013","100.0","100.0","100.0","100.0","-","-3.80%"
"06/13/2013","103.9","103.9","103.9","103.9","-","-4.44%"
"06/12/2013","108.8","108.8","108.8","108.8","-","-0.20%"
"06/11/2013","109.0","109.0","109.0","109.0","-","2.49%"
"06/10/2013","106.3","106.3","106.3","106.3","-","5.88%"
"06/09/2013","100.4","100.4","100.4","100.4","-","-6.91%"
"06/08/2013","107.9","107.9","107.9","107.9","-","-2.80%"
"06/07/2013","111.0","111.0","111.0","111.0","-","-6.70%"
"06/06/2013","119.0","119.0","119.0","119.0","-","-2.40%"
"06/05/2013","121.9","121.9","121.9","121.9","-","0.41%"
"06/04/2013","121.4","121.4","121.4","121.4","-","0.55%"
"06/03/2013","120.7","120.7","120.7","120.7","-","-1.44%"
"06/02/2013","122.5","122.5","122.5","122.5","-","-5.26%"
"06/01/2013","129.3","129.3","129.3","129.3","-","0.37%"
"05/31/2013","128.8","128.8","128.8","128.8","-","0.00%"
"05/30/2013","128.8","128.8","128.8","128.8","-","-2.61%"
"05/29/2013","132.3","132.3","132.3","132.3","-","2.52%"
"05/28/2013","129.0","129.0","129.0","129.0","-","-0.59%"
"05/27/2013","129.8","129.8","129.8","129.8","-","-2.79%"
"05/26/2013","133.5","133.5","133.5","133.5","-","1.14%"
"05/25/2013","132.0","132.0","132.0","132.0","-","-0.83%"
"05/24/2013","133.1","133.1","133.1","133.1","-","5.38%"
"05/23/2013","126.3","126.3","126.3","126.3","-","2.02%"
"05/22/2013","123.8","123.8","123.8","123.8","-","0.74%"
"05/21/2013","122.9","122.9","122.9","122.9","-","0.71%"
"05/20/2013","122.0","122.0","122.0","122.0","-","-0.39%"
"05/19/2013","122.5","122.5","122.5","122.5","-","-0.58%"
"05/18/2013","123.2","123.2","123.2","123.2","-","-0.23%"
"05/17/2013","123.5","123.5","123.5","123.5","-","4.48%"
"05/16/2013","118.2","118.2","118.2","118.2","-","3.49%"
"05/15/2013","114.2","114.2","114.2","114.2","-","2.53%"
"05/14/2013","111.4","111.4","111.4","111.4","-","-5.58%"
"05/13/2013","118.0","118.0","118.0","118.0","-","2.75%"
"05/12/2013","114.8","114.8","114.8","114.8","-","-0.71%"
"05/11/2013","115.6","115.6","115.6","115.6","-","-1.75%"
"05/10/2013","117.7","117.7","117.7","117.7","-","4.34%"
"05/09/2013","112.8","112.8","112.8","112.8","-","-0.35%"
"05/08/2013","113.2","113.2","113.2","113.2","-","3.28%"
"05/07/2013","109.6","109.6","109.6","109.6","-","-2.36%"
"05/06/2013","112.3","112.3","112.3","112.3","-","-3.22%"
"05/05/2013","116.0","116.0","116.0","116.0","-","2.73%"
"05/04/2013","112.9","112.9","112.9","112.9","-","15.09%"
"05/03/2013","98.1","98.1","98.1","98.1","-","-7.67%"
"05/02/2013","106.3","106.3","106.3","106.3","-","-8.70%"
"05/01/2013","116.4","116.4","116.4","116.4","-","-16.41%"
"04/30/2013","139.2","139.2","139.2","139.2","-","-3.31%"
"04/29/2013","144.0","144.0","144.0","144.0","-","7.11%"
"04/28/2013","134.4","134.4","134.4","134.4","-","5.03%"
"04/27/2013","128.0","128.0","128.0","128.0","-","-6.50%"
"04/26/2013","136.9","136.9","136.9","136.9","-","-3.39%"
"04/25/2013","141.7","141.7","141.7","141.7","-","-8.10%"
"04/24/2013","154.2","154.2","154.2","154.2","-","7.48%"
"04/23/2013","143.5","143.5","143.5","143.5","-","12.61%"
"04/22/2013","127.4","127.4","127.4","127.4","-","6.88%"
"04/21/2013","119.2","119.2","119.2","119.2","-","-5.86%"
"04/20/2013","126.6","126.6","126.6","126.6","-","6.87%"
"04/19/2013","118.5","118.5","118.5","118.5","-","8.69%"
"04/18/2013","109.0","109.0","109.0","109.0","-","17.13%"
"04/17/2013","93.1","93.1","93.1","93.1","-","36.15%"
"04/16/2013","68.4","68.4","68.4","68.4","-","-17.03%"
"04/15/2013","82.4","82.4","82.4","82.4","-","-8.46%"
"04/14/2013","90.0","90.0","90.0","90.0","-","-3.23%"
"04/13/2013","93.0","93.0","93.0","93.0","-","-20.51%"
"04/12/2013","117.0","117.0","117.0","117.0","-","-6.33%"
"04/11/2013","124.9","124.9","124.9","124.9","-","-24.30%"
"04/10/2013","165.0","165.0","165.0","165.0","-","-28.26%"
"04/09/2013","230.0","230.0","230.0","230.0","-","22.67%"
"04/08/2013","187.5","187.5","187.5","187.5","-","15.53%"
"04/07/2013","162.3","162.3","162.3","162.3","-","13.79%"
"04/06/2013","142.6","142.6","142.6","142.6","-","0.22%"
"04/05/2013","142.3","142.3","142.3","142.3","-","7.72%"
"04/04/2013","132.1","132.1","132.1","132.1","-","-2.13%"
"04/03/2013","135.0","135.0","135.0","135.0","-","14.43%"
"04/02/2013","118.0","118.0","118.0","118.0","-","13.44%"
"04/01/2013","104.0","104.0","104.0","104.0","-","11.79%"
"03/31/2013","93.0","93.0","93.0","93.0","-","0.91%"
"03/30/2013","92.2","92.2","92.2","92.2","-","1.87%"
"03/29/2013","90.5","90.5","90.5","90.5","-","5.01%"
"03/28/2013","86.2","86.2","86.2","86.2","-","-3.08%"
"03/27/2013","88.9","88.9","88.9","88.9","-","13.27%"
"03/26/2013","78.5","78.5","78.5","78.5","-","6.66%"
"03/25/2013","73.6","73.6","73.6","73.6","-","2.94%"
"03/24/2013","71.5","71.5","71.5","71.5","-","11.11%"
"03/23/2013","64.3","64.3","64.3","64.3","-","-7.89%"
"03/22/2013","69.9","69.9","69.9","69.9","-","-1.40%"
"03/21/2013","70.8","70.8","70.8","70.8","-","9.86%"
"03/20/2013","64.5","64.5","64.5","64.5","-","9.05%"
"03/19/2013","59.1","59.1","59.1","59.1","-","14.61%"
"03/18/2013","51.6","51.6","51.6","51.6","-","8.86%"
"03/17/2013","47.4","47.4","47.4","47.4","-","0.85%"
"03/16/2013","47.0","47.0","47.0","47.0","-","0.00%"
"03/15/2013","47.0","47.0","47.0","47.0","-","-0.47%"
"03/14/2013","47.2","47.2","47.2","47.2","-","0.53%"
"03/13/2013","46.9","46.9","46.9","46.9","-","5.94%"
"03/12/2013","44.3","44.3","44.3","44.3","-","-8.49%"
"03/11/2013","48.4","48.4","48.4","48.4","-","5.22%"
"03/10/2013","46.0","46.0","46.0","46.0","-","-1.81%"
"03/09/2013","46.8","46.8","46.8","46.8","-","6.04%"
"03/08/2013","44.2","44.2","44.2","44.2","-","5.19%"
"03/07/2013","42.0","42.0","42.0","42.0","-","2.39%"
"03/06/2013","41.0","41.0","41.0","41.0","-","1.71%"
"03/05/2013","40.3","40.3","40.3","40.3","-","11.56%"
"03/04/2013","36.2","36.2","36.2","36.2","-","4.78%"
"03/03/2013","34.5","34.5","34.5","34.5","-","0.73%"
"03/02/2013","34.3","34.3","34.3","34.3","-","-0.72%"
"03/01/2013","34.5","34.5","34.5","34.5","-","3.36%"
"02/28/2013","33.4","33.4","33.4","33.4","-","8.03%"
"02/27/2013","30.9","30.9","30.9","30.9","-","-0.64%"
"02/26/2013","31.1","31.1","31.1","31.1","-","2.30%"
"02/25/2013","30.4","30.4","30.4","30.4","-","1.71%"
"02/24/2013","29.9","29.9","29.9","29.9","-","0.30%"
"02/23/2013","29.8","29.8","29.8","29.8","-","-1.49%"
"02/22/2013","30.3","30.3","30.3","30.3","-","1.68%"
"02/21/2013","29.8","29.8","29.8","29.8","-","0.37%"
"02/20/2013","29.6","29.6","29.6","29.6","-","0.75%"
"02/19/2013","29.4","29.4","29.4","29.4","-","9.17%"
"02/18/2013","27.0","27.0","27.0","27.0","-","0.52%"
"02/17/2013","26.8","26.8","26.8","26.8","-","-1.51%"
"02/16/2013","27.2","27.2","27.2","27.2","-","0.44%"
"02/15/2013","27.1","27.1","27.1","27.1","-","-0.44%"
"02/14/2013","27.2","27.2","27.2","27.2","-","12.48%"
"02/13/2013","24.2","24.2","24.2","24.2","-","-3.85%"
"02/12/2013","25.2","25.2","25.2","25.2","-","2.11%"
"02/11/2013","24.6","24.6","24.6","24.6","-","2.84%"
"02/10/2013","24.0","24.0","24.0","24.0","-","1.35%"
"02/09/2013","23.6","23.6","23.6","23.6","-","4.37%"
"02/08/2013","22.7","22.7","22.7","22.7","-","2.30%"
"02/07/2013","22.1","22.1","22.1","22.1","-","4.58%"
"02/06/2013","21.2","21.2","21.2","21.2","-","2.82%"
"02/05/2013","20.6","20.6","20.6","20.6","-","0.83%"
"02/04/2013","20.4","20.4","20.4","20.4","-","-0.78%"
"02/03/2013","20.6","20.6","20.6","20.6","-","4.89%"
